UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
170550,Kellogg Community College,MI,-85.177329,42.335638,Kellogg Community College,450 North Ave,49017-3397, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,14927,17143,19615,9457,11673,14145,,,,14460,16604,19012,8990,11134,13542,1,1,-2,0,0,0,
161192,Kennebec Valley Community College,ME,-69.611570,44.594149,Kennebec Valley Community College,92 Western Ave,04937-1367, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,17206,17206,20026,10829,10829,13649,,,,17027,17027,19847,10650,10650,13470,1,1,-2,0,1,0,
486840,Kennesaw State University,GA,-84.583052,34.038807,Kennesaw State University,1000 Chastain Rd,30144,KSU,1,1,1,75,76,75,55,59,52,52,55,49,4,4,3,,,,,,,27253,27253,38507,27253,27253,38507,14306,14306,25560,25773,25773,36755,25773,25773,36755,14306,14306,25288,0,1,0,1,0,0,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,-81.132969,34.045282,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,29210, ,1,9,2,,,,,,,,,,,,,15613,15140,16308,19580,,20753,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
445850,Kenneth Shuler School of Cosmetology-Columbia,SC,-80.942005,33.964545,Kenneth Shuler School of Cosmetology-Columbia,7474 Garners Ferry Road,29209, ,1,9,2,,,,,,,,,,,,,12309,12220,13863,13580,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
460011,Kenneth Shuler School of Cosmetology-Florence,SC,-79.809450,34.238425,Kenneth Shuler School of Cosmetology-Florence,2443 West Lucas Street,29501, ,1,9,2,,,,,,,,,,,,,15324,14993,15365,17052,19124,20011,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,-80.065725,33.035472,Kenneth Shuler School of Cosmetology-Goose Creek,98 Davenport Street Suite 10,29445-6694,Kenneth Shuler School of Cosmetology,1,9,2,,,,,,,,,,,,,13676,13426,14111,15704,16429,16429,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,-82.484519,34.791087,Kenneth Shuler School of Cosmetology-Greenville,3528-A Earl E. Morris Jr. Highway,29611-7553, ,1,9,2,,,,,,,,,,,,,13647,12962,12422,14113,17767,17392,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
218159,Kenneth Shuler School of Cosmetology-North Augusta,SC,-81.957885,33.497587,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,29841, ,1,9,2,,,,,,,,,,,,,14492,14147,14318,14802,18898,18730,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,SC,-80.994920,34.970168,Kenneth Shuler School of Cosmetology-Rock Hill,2383 Cherry Road,29730, ,1,9,2,,,,,,,,,,,,,13679,12259,11659,,15822,15989,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC,-81.972727,34.923366,Kenneth Shuler School of Cosmetology-Spartanburg,1515 John B White SR Blvd,29301, ,1,9,2,,,,,,,,,,,,,10990,10922,11644,12067,14204,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
488439,Kenny's Academy of Barbering,IN,-86.207551,39.796440,Kenny's Academy of Barbering,2150 Lafayette Road,46222-2327, ,1,9,2,,,,,,,,,,,,,15121,15121,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
493497,Kenny's Beauty Academy,VA,-77.103044,38.886467,Kenny's Beauty Academy,3461 Washington Boulevard,22201-4531, ,1,9,2,,,,,,,,,,,,,14208,14753,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
177816,Kenrick Glennon Seminary,MO,-90.324024,38.584608,Kenrick Glennon Seminary,5200 Glennon Dr,63119-4399, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38190,38190,38190,,,,,,,0,1,0,0,0,0,
203447,Kent State University at Ashtabula,OH,-80.830377,41.888296,Kent State University at Ashtabula,3300 Lake Road West,44004, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203456,Kent State University at East Liverpool,OH,-80.576702,40.616966,Kent State University at East Liverpool,400 E 4th St,43920, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203526,Kent State University at Geauga,OH,-81.143085,41.483727,Kent State University at Geauga,14111 Claridon-Troy Rd,44021, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203517,Kent State University at Kent,OH,-81.342533,41.146653,Kent State University at Kent,Executive Office  2nd Floor Library,44242-0001, ,1,1,1,86,84,86,31,31,31,31,31,31,0,0,0,,,,,,,26670,26670,35546,26670,26670,35546,16090,16090,24966,25886,25886,34588,25886,25886,34588,16060,16060,24762,0,1,0,0,0,0,
203492,Kent State University at Salem,OH,-80.835458,40.864080,Kent State University at Salem,2491 State Route 45 South,44460, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203465,Kent State University at Stark,OH,-81.437310,40.868568,Kent State University at Stark,6000 Frank Ave NW,44720-7599, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203474,Kent State University at Trumbull,OH,-80.836233,41.278748,Kent State University at Trumbull,4314 Mahoning Ave N.W.,44483, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
203483,Kent State University at Tuscarawas,OH,-81.407707,40.467736,Kent State University at Tuscarawas,330 University Dr N.E.,44663-9403, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,18827,18827,27703,10967,10967,19843,,,,18698,18698,27196,10838,10838,19336,0,1,0,0,0,0,
157100,Kentucky Christian University,KY,-82.945561,38.338805,Kentucky Christian University,100 Academic Pkwy,41143-1199, ,1,2,1,40,41,39,49,50,48,49,50,48,0,0,0,19136,17432,21196,20221,20343,21949,35176,35176,35176,41446,41446,41446,30296,30296,30296,33424,33424,33424,38248,38248,38248,28980,28980,28980,0,1,0,0,0,0,
157854,Kentucky Community and Technical College System,KY,-84.727880,38.058771,Kentucky Community and Technical College System,300 North Main Street,40383-1245, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,0,
487904,Kentucky Horseshoeing School,KY,-84.340899,37.875066,Kentucky Horseshoeing School,3612 Lexington Road,40475-1810, ,1,9,2,,,,,,,,,,,,,19922,20278,22419,24495,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
157030,Kentucky Mountain Bible College,KY,-83.438765,37.603443,Kentucky Mountain Bible College,855 Hwy 541,41339,KMBC,1,2,1,48,55,44,34,33,35,32,28,35,2,6,0,9759,8797,6556,11898,10726,,15750,15750,15750,16410,16410,16410,10610,10610,10610,15510,15510,15510,16260,16260,16260,10460,10460,10460,0,1,0,0,0,0,
157058,Kentucky State University,KY,-84.855402,38.201427,Kentucky State University,400 East Main Street,40601-2355,KY State,1,1,1,81,77,83,30,36,27,24,30,21,6,6,6,,,,,,,17078,17078,20928,17655,17655,21505,11327,11327,15177,17078,17078,28378,17655,17655,28955,11327,11327,22627,0,1,0,0,0,0,
157076,Kentucky Wesleyan College,KY,-87.119658,37.744489,Kentucky Wesleyan College,3000 Frederica Street,42301,Wesleyan,1,2,1,62,58,67,23,24,23,23,24,22,0,0,0,17912,17271,17457,19286,18144,23337,42355,42355,42355,42355,42355,42355,32138,32138,32138,40862,40862,40862,40862,40862,40862,31098,31098,31098,0,1,0,0,0,0,
203535,Kenyon College,OH,-82.397977,40.374408,Kenyon College,Kenyon College,43022, ,1,2,1,34,31,37,21,25,19,21,25,19,0,0,0,37940,12582,8105,13076,25672,45570,74550,74550,74550,,,,,,,71780,71780,71780,,,,,,,0,1,0,0,0,0,
461847,Keser Torah-Mayan Hatalmud,NJ,-74.170290,40.098369,Keser Torah-Mayan Hatalmud,218 Joe Parker Road,08701-2758, ,1,2,1,90,90,,78,78,,78,78,,0,0,,10059,9948,,13555,,,15550,15550,15550,,,,,,,,,,,,,,,,0,1,0,0,0,0,
203544,Kettering College,OH,-84.192006,39.695052,Kettering College,3737 Southern Blvd,45429-1299, ,1,2,1,22,20,22,73,85,71,58,54,58,15,31,13,18087,12357,13193,18506,22411,22412,27779,27779,27779,35483,35483,35483,20641,20641,20641,27997,27997,27997,34642,34642,34642,20076,20076,20076,0,1,0,0,0,0,
169983,Kettering University,MI,-83.712820,43.012468,Kettering University,1700 University Avenue,48504-6214,GMI Engineering & Management Institute,1,2,1,73,75,68,21,22,18,21,22,18,0,0,0,39255,29024,33350,36664,37845,41240,58080,58080,58080,58080,58080,58080,49680,49680,49680,60427,60427,60427,60427,60427,60427,52187,52187,52187,0,1,1,0,0,0,
192192,Keuka College,NY,-77.090562,42.615253,Keuka College,141 Central Avenue,14478, ,1,2,1,72,61,77,16,20,14,16,20,14,0,0,0,25402,19600,21831,23936,25240,29941,50362,50362,50362,48598,48598,48598,41578,41578,41578,49120,49120,49120,47594,47594,47594,40574,40574,40574,1,1,1,0,1,0,
457475,Keune Academy by 124,GA,-84.022530,33.964880,Keune Academy by 124,755 Lawrenceville-Suwannee Rd Bldg 1300,30043, ,1,9,2,,,,,,,,,,,,,20970,21567,20088,24883,24883,24883,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
461315,Keweenaw Bay Ojibwa Community College,MI,-88.507761,46.782535,Keweenaw Bay Ojibwa Community College,111 Beartown Road,49908-0000,KBOCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,14336,14336,14336,9216,9216,9216,,,,13075,13075,13075,7955,7955,7955,0,1,-2,0,0,0,
213303,Keystone College,PA,-75.777456,41.558969,Keystone College,One College Green,18440-0200, ,1,2,1,79,77,81,21,22,21,21,22,20,0,0,0,25913,25749,26094,26129,35189,37481,41970,41970,41970,39770,39770,39770,34370,34370,34370,41970,41970,41970,39770,39770,39770,34370,34370,34370,1,1,1,1,0,0,
375726,Kiamichi Technology Center-McAlester,OK,-95.745999,34.924173,Kiamichi Technology Center-McAlester,301 Kiamichi Dr,74501,Kiamichi Technology Centers,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,0,1,
226019,Kilgore College,TX,-94.871468,32.377821,Kilgore College,1100 Broadway,75662-3299, ,1,4,1,,,,,,,,,,,,,,,,,,,16248,18144,19344,16868,18764,19964,10232,12128,13328,16054,17950,19150,16625,18521,19721,10178,12074,13274,1,1,-2,1,1,0,
220516,King University,TN,-82.159421,36.585309,King University,1350 King College Rd,37620-2699, ,1,2,1,62,59,64,35,46,28,35,46,28,0,0,0,22098,22192,20648,22878,21579,25105,44730,44730,44730,44896,44896,44896,36626,36626,36626,43490,43490,43490,43104,43104,43104,35644,35644,35644,0,1,1,0,0,0,
213321,King's College,PA,-75.879822,41.250097,King's College,133 N River St,18711-0801,Kings College|King's|Kings,1,2,1,81,79,83,17,18,15,16,18,15,0,0,0,26791,20311,21973,23833,26137,29005,56174,56174,56174,51970,51970,51970,45973,45973,45973,54046,54046,54046,48932,48932,48932,43875,43875,43875,0,1,1,0,0,0,
417628,Kirksville Area Technical Center,MO,-92.565103,40.186490,Kirksville Area Technical Center,1103 S Cottage Grove,63501, ,1,7,2,64,67,63,93,75,100,64,25,80,29,50,20,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,1,
153737,Kirkwood Community College,IA,-91.651172,41.911268,Kirkwood Community College,6301 Kirkwood Blvd SW,52406-2068, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16088,16088,17572,9563,9563,11047,,,,17152,17152,18440,10654,10654,11942,1,1,-2,1,1,1,
170587,Kirtland Community College,MI,-84.706254,44.601785,Kirtland Community College,4800 W 4 Mile Road,49738, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18459,20289,22629,10100,11930,14270,,,,18158,19868,22118,10010,11720,13970,1,1,-2,1,1,0,
146418,Kishwaukee College,IL,-88.880524,41.938234,Kishwaukee College,21193 Malta Rd,60150-9699, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16162,20482,24802,10122,14442,18762,,,,15282,19542,23802,9506,13766,18026,1,1,-2,1,1,0,
428392,Klamath Community College,OR,-121.698855,42.195028,Klamath Community College,7390 South Sixth Street,97603-7121, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18794,18794,21368,9383,9383,11957,,,,18331,18331,20905,8800,8800,11374,1,1,-2,1,1,0,
146427,Knox College,IL,-90.373165,40.943064,Knox College,2 E South St,61401-9999, ,1,2,1,68,62,73,14,13,14,14,13,14,0,0,0,23476,16828,19186,19653,23813,31104,60136,60136,60136,60136,60136,60136,51318,51318,51318,58324,58324,58324,58324,58324,58324,49704,49704,49704,0,1,0,0,0,0,
375373,Knox County Career Center,OH,-82.475117,40.375889,Knox County Career Center,308 Martinsburg Rd,43050,Knox Technical Center,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,0,
490452,Kor Beauty Academy,AZ,-112.220934,33.634726,Kor Beauty Academy,16610 North 75th Avenue #103,85382-4958, ,1,9,2,,,,,,,,,,,,,11616,11644,11949,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
213349,Kutztown University of Pennsylvania,PA,-75.783933,40.513561,Kutztown University of Pennsylvania,15200 Kutztown Rd,19530-0730, ,1,1,1,90,89,91,23,23,22,23,23,22,0,0,0,,,,,,,28414,28414,32522,28414,28414,32522,16788,16788,20896,27890,27890,39714,27890,27890,39714,16412,16412,28236,0,1,1,0,0,0,
171881,Kuyper College,MI,-85.592657,43.021950,Kuyper College,3333 East Beltline Ave NE,49525-9781, ,1,2,1,62,56,64,29,7,35,18,7,21,11,0,15,20296,19056,17233,20432,22718,23403,33168,33168,33168,33135,33135,33135,26286,26286,26286,31898,31898,31898,32150,32150,32150,26983,26983,26983,0,1,0,0,0,0,
490717,L Makeup Institute,NV,-115.286321,36.166597,L Makeup Institute,440 S. Rampart Blvd. B-130,89145, ,1,9,2,,,,,,,,,,,,,23822,24670,22637,25046,26549,26549,,,,,,,,,,,,,,,,,,,1,0,-2,1,0,0,
457633,L'esprit Academy,MI,-83.457386,42.321904,L'esprit Academy,42083 Ford Road,48187, ,1,9,2,,,,,,,,,,,,,17101,16726,15844,18144,19544,20789,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
429012,L3 Commercial Training Solutions Airline Academy,FL,-81.251511,28.778580,L3 Commercial Training Solutions Airline Academy,2700 Flightline Ave,32773, ,1,9,2,,,,,,,,,,,,,110279,106886,106637,104754,102254,107379,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
383163,La Belle Beauty Academy,FL,-80.315820,25.769614,La Belle Beauty Academy,7390 West Flagler Street,33144, ,1,9,2,,,,,,,,,,,,,17321,17321,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
135142,La Belle Beauty School,FL,-80.312711,25.866950,La Belle Beauty School,1495 West 49 Street,33012, ,1,9,2,,,,,,,,,,,,,12596,12596,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
153773,La James College of Hairstyling and Cosmetology,IA,-93.199881,43.153786,La James College of Hairstyling and Cosmetology,24 Second St NE,50401-3308,LaJames College  The Original LaJames College,1,6,2,,,,,,,,,,,,,8613,8411,,7954,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
153746,La James International College-Cedar Falls,IA,-92.434496,42.515026,La James International College-Cedar Falls,6322 University Ave,50613, ,1,6,2,,,,,,,,,,,,,15202,14760,16748,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
154332,La James International College-Davenport,IA,-90.568200,41.572861,La James International College-Davenport,5205 North Brady Street,52806, ,1,6,2,,,,,,,,,,,,,15641,12764,11475,,15616,17500,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
143695,La James International College-East Moline,IL,-90.449351,41.490319,La James International College-East Moline,485 Avenue of the Cities,61244, ,1,9,2,,,,,,,,,,,,,14062,13789,9889,18892,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
153782,La James International College-Ft Dodge,IA,-94.163856,42.500500,La James International College-Ft Dodge,2419 5th Avenue South,50501, ,1,6,2,,,,,,,,,,,,,14992,14474,14479,16886,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
154341,La James International College-Iowa City,IA,-91.532038,41.663433,La James International College-Iowa City,227 E Market-Brewery Sq,52245, ,1,6,2,,,,,,,,,,,,,13754,8094,11863,16957,18057,18057,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
153764,La James International College-Johnston,IA,-93.738577,41.661015,La James International College-Johnston,8805 Chambery Blvd,50131, ,1,6,2,,,,,,,,,,,,,13858,13695,12365,12378,18056,18606,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
213358,La Roche University,PA,-80.014851,40.568615,La Roche University,9000 Babcock Blvd,15237-5898, ,1,2,1,99,100,99,17,17,17,17,17,17,0,0,0,21679,15122,17935,20850,24148,27504,45004,45004,45004,41994,41994,41994,33894,33894,33894,43750,43750,43750,41094,41094,41094,32994,32994,32994,0,1,0,0,0,0,
213367,La Salle University,PA,-75.153061,40.037979,La Salle University,1900 W Olney Ave,19141-1199, ,1,2,1,78,77,78,16,17,15,16,17,15,0,0,0,25059,22756,22060,22948,26242,28417,48800,48800,48800,41150,41150,41150,35650,35650,35650,47110,47110,47110,40210,40210,40210,34710,34710,34710,1,1,1,0,1,0,
117627,La Sierra University,CA,-117.500054,33.910704,La Sierra University,4500 Riverwalk Parkway,92505-8247, ,1,2,1,55,52,57,11,12,11,11,12,11,0,0,0,25414,21644,21494,24252,25582,31102,47883,47883,47883,56256,56256,56256,42021,42021,42021,48267,48267,48267,54993,54993,54993,43080,43080,43080,1,1,1,0,0,0,
180771,La'James International College,NE,-96.482042,41.445760,La'James International College,1660 N Grant,68025, ,1,6,2,,,,,,,,,,,,,9696,8195,,15705,14214,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
483920,LaBarberia Institute of Hair,OH,-81.450649,41.516100,LaBarberia Institute of Hair,1633 Golden Gate Plaza,44124, ,1,6,2,,,,,,,,,,,,,14023,13925,12836,16159,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
155450,Labette Community College,KS,-95.255368,37.339062,Labette Community College,200 S 14th,67357-4201, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,15910,15910,16710,6910,6910,7710,,,,15610,15610,16360,6610,6610,7360,1,1,-2,1,1,0,
165264,Laboure College,MA,-71.058279,42.260866,Laboure College,303 Adams Street,02186, ,1,2,1,21,50,18,0,0,0,0,0,0,0,0,0,27743,,27743,,,,,,,52913,52913,52913,40913,40913,40913,,,,52162,52162,52162,40162,40162,40162,1,1,0,0,0,0,
260372,Lac Courte Oreilles Ojibwe College,WI,-91.365002,45.942252,Lac Courte Oreilles Ojibwe College,13466 W Trepania Rd,54843, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18690,18690,18690,7890,7890,7890,,,,18690,18690,18690,7890,7890,7890,0,1,-2,0,1,0,
213376,Lackawanna College,PA,-75.658963,41.411556,Lackawanna College,501 Vine St,18509-3206, ,1,2,1,,,,,,,,,,,,,17496,16635,17256,20151,23950,23543,30952,30952,30952,27450,27450,27450,20532,20532,20532,30460,30460,30460,26690,26690,26690,19700,19700,19700,1,1,0,1,1,0,
213385,Lafayette College,PA,-75.209786,40.699560,Lafayette College,High St,18042-1768, ,1,2,1,31,28,36,26,27,25,26,27,25,0,0,0,26810,6934,11360,17121,26450,48047,74016,74016,74016,,,,,,,71270,71270,71270,,,,,,,0,1,0,0,0,0,
140234,LaGrange College,GA,-85.043113,33.038564,LaGrange College,601 Broad Street,30240-2999, ,1,2,1,49,50,47,30,30,32,30,30,32,0,0,0,20612,23357,26262,16718,15294,21925,47360,47360,47360,49224,49224,49224,35590,35590,35590,46180,46180,46180,48184,48184,48184,34550,34550,34550,0,1,0,0,0,0,
117168,Laguna College of Art and Design,CA,-117.772564,33.561448,Laguna College of Art and Design,2222 Laguna Canyon Rd,92651,LCAD,1,2,1,81,71,84,40,31,42,38,31,40,1,0,2,37801,34635,43066,40566,40899,,54499,54499,54499,53929,53929,53929,38272,38272,38272,51400,51400,51400,50644,50644,50644,36982,36982,36982,0,1,0,0,0,0,
219143,Lake Area Technical Institute,SD,-97.095229,44.901714,Lake Area Technical College,1201 Arrow Avenue,57201-0730,LATI/Lake Area Tech,1,4,1,,,,,,,,,,,,,,,,,,,,,,16914,16914,16914,9924,9924,9924,,,,16507,16507,16507,9657,9657,9657,1,1,-2,0,0,0,
177870,Lake Career and Technical Center,MO,-92.732943,38.005502,Lake Career and Technical Center,269 Dare Blvd.,65020,LCTC,1,7,2,,,,,,,,,,,,,,,,,,,,,,9725,9725,9725,5675,5675,5675,,,,9700,9700,9700,5650,5650,5650,1,0,-2,0,1,1,
203580,Lake Erie College,OH,-81.251817,41.717841,Lake Erie College,391 W Washington St,44077-3389,LEC,1,2,1,57,60,55,24,29,18,24,29,18,0,0,0,20254,17004,19291,19225,23701,24448,46710,46710,46710,52990,52990,52990,37810,37810,37810,45510,45510,45510,52090,52090,52090,36910,36910,36910,1,1,1,0,0,0,
407629,Lake Erie College of Osteopathic Medicine,PA,-80.105969,42.080699,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,16509-1025,LECOM,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
146481,Lake Forest College,IL,-87.827454,42.249574,Lake Forest College,555 N Sheridan Road,60045-2399, ,1,2,1,55,51,58,14,17,13,14,17,13,0,0,0,26148,18192,19152,24683,30189,32388,62850,62850,62850,62850,62850,62850,60100,60100,60100,60980,60980,60980,60980,60980,60980,57980,57980,57980,0,1,0,0,0,0,
146490,Lake Forest Graduate School of Management,IL,-87.893204,42.243432,Lake Forest Graduate School of Management,1905 W. Field Court,60045, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
146506,Lake Land College,IL,-88.380835,39.416969,Lake Land College,5001 Lake Land Blvd,61938, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,12110,15934,21736,8110,11934,17736,,,,12090,15914,21716,8090,11914,17716,1,1,-2,1,1,1,
170620,Lake Michigan College,MI,-86.393445,42.097276,Lake Michigan College,2755 East Napier Avenue,49022-1899,LMC,1,1,1,,,,,,,,,,,,,,,,,,,18083,20033,20033,16730,18680,18680,9530,11480,11480,17880,19725,19725,16416,18261,18261,9216,11061,11061,1,1,0,1,1,0,
200192,Lake Region State College,ND,-98.869034,48.127948,Lake Region State College,1801 College Dr N,58301-1598, ,1,4,1,,,,,,,,,,,,,,,,,,,16275,16275,16275,16275,16275,16275,9465,9465,9465,15885,15885,15885,15885,15885,15885,9225,9225,9225,1,1,-2,1,1,0,
173461,Lake Superior College,MN,-92.145151,46.784550,Lake Superior College,2101 Trinity Rd,55811-3399,LSC,1,4,1,,,,,,,,,,,,,,,,,,,,,,20784,20784,20784,13530,13530,13530,,,,19717,19717,19717,12800,12800,12800,1,1,-2,1,1,0,
170639,Lake Superior State University,MI,-84.365573,46.492849,Lake Superior State University,650 W Easterday Ave,49783, ,1,1,1,57,62,54,33,38,29,32,37,28,1,1,1,,,,,,,25535,25535,25535,23109,23109,23109,15305,15305,15305,24477,24477,24477,22395,22395,22395,14595,14595,14595,1,1,1,1,0,0,
117195,Lake Tahoe Community College,CA,-119.972574,38.926797,Lake Tahoe Community College,One College Drive,96150,LTCC,1,4,1,,,,,,,,,,,,,,,,,,,19998,19998,26901,23553,23553,30456,8469,8469,15372,,,,21024,21024,27732,7245,7245,13953,1,1,-2,1,1,0,
135179,Lake Technical College,FL,-81.690874,28.833446,Lake Technical College,2001 Kurt Street,32726, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,1,0,
235699,Lake Washington Institute of Technology,WA,-122.167131,47.705077,Lake Washington Institute of Technology,11605 132nd Ave NE,98034-8506,LWTech,1,1,1,,,,,,,,,,,,,,,,,,,,,,20222,20222,25601,8657,8657,14036,,,,19698,19698,25065,8397,8397,13764,1,1,0,1,1,1,
135188,Lake-Sumter State College,FL,-81.797193,28.828649,Lake-Sumter State College,9501 US Hwy 441,34788-8751,LSSC,1,1,1,,,,,,,,,,,,,,,,,,,,,,17885,17885,27989,8084,8084,18188,,,,16825,16825,26929,7024,7024,17128,1,1,0,1,0,0,
